,brain_region,major_division,symmetry_score
0,VMHa,HY,0.0
1,MEApd,CNU,2.220446049250313e-16
2,MEAad,CNU,0.019419324309079777
3,BSTam,CNU,0.029857499854668124
4,EPv,CTX,0.029857499854668235
5,PVT,TH,0.04578036225570359
6,AAA,CNU,0.05131670194948623
7,COApm,CTX,0.055986213310472044
8,SI,CNU,0.057190958417936755
9,LSc.v,CNU,0.06295742866836362
10,REc,TH,0.08712907082472321
11,ILA,CTX,0.10291477285493944
12,LSr.m.v,CNU,0.10557280900008403
13,TM,HY,0.10557280900008414
14,MEApv,CNU,0.10557280900008414
15,BMAp,CTX,0.10820735725895403
16,COApl,CTX,0.11104336301536932
17,REr,TH,0.13755692968428135
18,PMv,HY,0.1425070742874559
19,LHAjvv,HY,0.15484574527148331
20,TR,CTX,0.1745833963859882
21,EPd,CTX,0.19821627426272692
22,RCH,HY,0.1993592309745642
23,ENTl,CTX,0.20049731366646084
24,AHNc,HY,0.20528058576097374
25,LA,CTX,0.20632420986745492
26,ECT,CTX,0.20874343192505562
27,PA,CTX,0.21849631932737168
28,LHAa,HY,0.2284832501895403
29,PT,TH,0.2328047259083328
30,LHAsfa,HY,0.2440710539815456
31,BMAa,CTX,0.2525906813163403
32,BLAa,CTX,0.28286283439936377
33,SF,CNU,0.2857142857142857
34,IAM,TH,0.2928932188134524
35,LSv,CNU,0.29289321881345254
36,BSTtr,CNU,0.29289321881345254
37,ADP,HY,0.29289321881345254
38,BSTif,CNU,0.29289321881345254
39,PERI,CTX,0.304274757217062
40,ENTm,CTX,0.3113365897284355
41,RSPv.b/c,CTX,0.3117527983883148
42,PRE,CTX,0.32063377951324257
43,VTA,MB,0.3271580439756152
44,RSPd,CTX,0.33741084355092077
45,NDB,CNU,0.3385621722338523
46,LSc.d,CNU,0.34680273525781935
47,BLAp,CTX,0.34950749745460663
48,AHNp,HY,0.3500663163803184
49,RSPv.a,CTX,0.3603978509331687
50,DMHa,HY,0.3936609374091675
51,PAA,CTX,0.4
52,LSr.m.d,CNU,0.4264606653235956
53,MS,CNU,0.4475596761471108
54,PAR,CTX,0.4582636611140385
55,DMHp,HY,0.5
56,DMHv,HY,0.5
57,LSr.vl,CNU,0.5232687053772038
58,AV,TH,0.5477329831333546
59,BSTpr,CNU,0.5527864045000421
60,AIv,CTX,0.5917517095361369
61,LSr.dl,CNU,0.6039409828093303
62,SUMl,HY,0.6783662395486616
63,LHAjd,HY,0.8126828376836612
64,AMd,TH,0.8456966500379081
65,SMT,TH,1.0
66,POST,CTX,1.0
67,MPNm,HY,1.0
68,BSTd,CNU,1.0
69,BSTju,CNU,1.0
70,PH,HY,1.0
71,SUMm,HY,1.0
